# Logger: PatternLogger | Started: Thu Apr 09 09:43:50 EDT 2026
fired_at,fired_offset_sec,pattern_name,pattern_type,subpatterns,subpattern_confidences,num_subpatterns,num_events,confidence,contributing_streams,nested_event_ids
2026-04-09 09:43:58.406,7.693,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[c57aebf9-97a5-4c8f-82ca-f3c504cce94b];[9caf22df-62ce-40f9-8e69-2066021a6449];[fea60d61-457c-4000-a59e-ec4e64455ffc]]
2026-04-09 09:43:58.406,7.693,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[f9f2ce51-fe1f-4b6a-a886-de882eb94dc8];[fea60d61-457c-4000-a59e-ec4e64455ffc]]
2026-04-09 09:43:59.386,8.673,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[3f25dc66-d077-4bfd-b0c1-b0ba3169bde4]]
2026-04-09 09:43:59.387,8.674,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[f9f2ce51-fe1f-4b6a-a886-de882eb94dc8];[fea60d61-457c-4000-a59e-ec4e64455ffc];[3f25dc66-d077-4bfd-b0c1-b0ba3169bde4]]
2026-04-09 09:43:59.398,8.685,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[8eee7afc-8946-4689-9a88-ede70fdc001e]]
2026-04-09 09:44:00.388,9.675,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[ccfd217e-66e0-465a-bba8-75bbae26a15f]]
2026-04-09 09:44:00.400,9.687,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[5731112e-7bc9-446c-baf7-18da463a04d7]]
2026-04-09 09:44:00.402,9.689,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[8eee7afc-8946-4689-9a88-ede70fdc001e];[5731112e-7bc9-446c-baf7-18da463a04d7]]
2026-04-09 09:44:01.392,10.679,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[03c9edda-d756-4df5-8451-ca4a12bc2ec2]]
2026-04-09 09:44:01.406,10.693,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[8ce8252a-f160-4590-ad4e-85662d876c83]]
2026-04-09 09:44:01.407,10.694,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[8eee7afc-8946-4689-9a88-ede70fdc001e];[5731112e-7bc9-446c-baf7-18da463a04d7];[8ce8252a-f160-4590-ad4e-85662d876c83]]
2026-04-09 09:44:01.407,10.694,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[03c9edda-d756-4df5-8451-ca4a12bc2ec2];[8ce8252a-f160-4590-ad4e-85662d876c83]]
2026-04-09 09:44:02.379,11.666,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[a5d85f7a-68bd-4baf-a87b-133d4f99b4d6]]
2026-04-09 09:44:02.396,11.683,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[1e2f16e9-885b-4597-a20b-309047d4b689]]
2026-04-09 09:44:02.397,11.684,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[03c9edda-d756-4df5-8451-ca4a12bc2ec2];[8ce8252a-f160-4590-ad4e-85662d876c83];[1e2f16e9-885b-4597-a20b-309047d4b689]]
2026-04-09 09:44:02.397,11.684,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[a5d85f7a-68bd-4baf-a87b-133d4f99b4d6];[1e2f16e9-885b-4597-a20b-309047d4b689]]
2026-04-09 09:44:03.392,12.679,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[7f9aa117-ecae-4627-a87f-f3ed61b255c5]]
2026-04-09 09:44:03.392,12.679,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[a5d85f7a-68bd-4baf-a87b-133d4f99b4d6];[1e2f16e9-885b-4597-a20b-309047d4b689];[7f9aa117-ecae-4627-a87f-f3ed61b255c5]]
2026-04-09 09:44:03.403,12.690,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[4e3f76f9-727e-46ba-af91-a3ea6f205a15]]
2026-04-09 09:44:04.391,13.678,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[ed7af000-02c9-44b7-af73-c4c491ff471d]]
2026-04-09 09:44:04.403,13.690,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[b630dadd-375e-41d4-a3c7-f0edfa35c81b]]
2026-04-09 09:44:04.404,13.691,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[4e3f76f9-727e-46ba-af91-a3ea6f205a15];[b630dadd-375e-41d4-a3c7-f0edfa35c81b]]
2026-04-09 09:44:05.384,14.671,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[ff38b984-b1bb-4e51-8835-96d3ca7858cd]]
2026-04-09 09:44:05.397,14.684,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[3bd53706-7902-41eb-ac18-70562ba3c727]]
2026-04-09 09:44:05.398,14.685,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[4e3f76f9-727e-46ba-af91-a3ea6f205a15];[b630dadd-375e-41d4-a3c7-f0edfa35c81b];[3bd53706-7902-41eb-ac18-70562ba3c727]]
2026-04-09 09:44:05.398,14.685,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[ff38b984-b1bb-4e51-8835-96d3ca7858cd];[3bd53706-7902-41eb-ac18-70562ba3c727]]
2026-04-09 09:44:06.388,15.675,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[ab890487-4503-47d0-aee5-22b6393f0cb6]]
2026-04-09 09:44:06.400,15.687,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[8586c98e-385f-4936-9440-4c69f643f588]]
2026-04-09 09:44:06.401,15.688,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[ff38b984-b1bb-4e51-8835-96d3ca7858cd];[3bd53706-7902-41eb-ac18-70562ba3c727];[8586c98e-385f-4936-9440-4c69f643f588]]
2026-04-09 09:44:06.401,15.688,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[ab890487-4503-47d0-aee5-22b6393f0cb6];[8586c98e-385f-4936-9440-4c69f643f588]]
2026-04-09 09:44:07.382,16.669,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[18a0d99b-dedc-4c07-8e5f-bca36ff3df05]]
2026-04-09 09:44:07.394,16.681,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[231ec846-7f36-4e66-988f-29b8d7af9ffc]]
2026-04-09 09:44:07.394,16.681,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[ab890487-4503-47d0-aee5-22b6393f0cb6];[8586c98e-385f-4936-9440-4c69f643f588];[231ec846-7f36-4e66-988f-29b8d7af9ffc]]
2026-04-09 09:44:07.395,16.682,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[18a0d99b-dedc-4c07-8e5f-bca36ff3df05];[231ec846-7f36-4e66-988f-29b8d7af9ffc]]
2026-04-09 09:44:08.390,17.677,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[fbf8fee3-6ab4-471d-8c28-d00f167026b0]]
2026-04-09 09:44:08.403,17.690,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[c64b5549-853a-40cc-9594-748f5fe260df]]
2026-04-09 09:44:08.404,17.691,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[18a0d99b-dedc-4c07-8e5f-bca36ff3df05];[231ec846-7f36-4e66-988f-29b8d7af9ffc];[c64b5549-853a-40cc-9594-748f5fe260df]]
2026-04-09 09:44:08.413,17.700,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[fbf8fee3-6ab4-471d-8c28-d00f167026b0];[c64b5549-853a-40cc-9594-748f5fe260df]]
2026-04-09 09:44:09.390,18.677,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[f5612e8d-ffa4-4a32-bd63-b934cab1eda5]]
2026-04-09 09:44:09.403,18.690,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[73e7618f-aecb-46d8-b30f-d403c27af0f8]]
2026-04-09 09:44:09.404,18.691,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[fbf8fee3-6ab4-471d-8c28-d00f167026b0];[c64b5549-853a-40cc-9594-748f5fe260df];[73e7618f-aecb-46d8-b30f-d403c27af0f8]]
2026-04-09 09:44:09.404,18.691,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[f5612e8d-ffa4-4a32-bd63-b934cab1eda5];[73e7618f-aecb-46d8-b30f-d403c27af0f8]]
2026-04-09 09:44:10.404,19.691,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[96a4a9b8-b3c4-4e23-a226-af86ef12a3dc]]
2026-04-09 09:44:10.417,19.704,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[198d9427-3969-4d0a-ac1f-bc704ba79ccd]]
2026-04-09 09:44:10.418,19.705,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[f5612e8d-ffa4-4a32-bd63-b934cab1eda5];[73e7618f-aecb-46d8-b30f-d403c27af0f8];[198d9427-3969-4d0a-ac1f-bc704ba79ccd]]
2026-04-09 09:44:10.419,19.706,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[96a4a9b8-b3c4-4e23-a226-af86ef12a3dc];[198d9427-3969-4d0a-ac1f-bc704ba79ccd]]
2026-04-09 09:44:11.380,20.667,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[b5b0047f-45e0-48ba-9ff5-333c4710ad98]]
2026-04-09 09:44:11.395,20.682,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[5f0ee693-1b24-4be1-aff9-bbbf7d11bc01]]
2026-04-09 09:44:11.396,20.683,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[96a4a9b8-b3c4-4e23-a226-af86ef12a3dc];[198d9427-3969-4d0a-ac1f-bc704ba79ccd];[5f0ee693-1b24-4be1-aff9-bbbf7d11bc01]]
2026-04-09 09:44:11.396,20.683,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[b5b0047f-45e0-48ba-9ff5-333c4710ad98];[5f0ee693-1b24-4be1-aff9-bbbf7d11bc01]]
2026-04-09 09:44:12.380,21.667,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[71217653-8258-4c2f-afdd-34781c5a091b]]
2026-04-09 09:44:12.395,21.682,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[37076a5c-dff0-4533-a399-a1aa141dc1b6]]
2026-04-09 09:44:12.396,21.683,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[b5b0047f-45e0-48ba-9ff5-333c4710ad98];[5f0ee693-1b24-4be1-aff9-bbbf7d11bc01];[37076a5c-dff0-4533-a399-a1aa141dc1b6]]
2026-04-09 09:44:12.396,21.683,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[71217653-8258-4c2f-afdd-34781c5a091b];[37076a5c-dff0-4533-a399-a1aa141dc1b6]]
2026-04-09 09:44:13.391,22.678,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[9c4642b8-f818-4b25-88d9-238f4b9763c3]]
2026-04-09 09:44:13.405,22.692,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[7a4286e8-430b-46e8-a933-c87355c8b456]]
2026-04-09 09:44:13.406,22.693,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[71217653-8258-4c2f-afdd-34781c5a091b];[37076a5c-dff0-4533-a399-a1aa141dc1b6];[7a4286e8-430b-46e8-a933-c87355c8b456]]
2026-04-09 09:44:13.406,22.693,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[9c4642b8-f818-4b25-88d9-238f4b9763c3];[7a4286e8-430b-46e8-a933-c87355c8b456]]
2026-04-09 09:44:14.391,23.678,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[dc7d7b9d-f70b-441c-980b-ee532fe12f1d]]
2026-04-09 09:44:14.392,23.679,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[9c4642b8-f818-4b25-88d9-238f4b9763c3];[7a4286e8-430b-46e8-a933-c87355c8b456];[dc7d7b9d-f70b-441c-980b-ee532fe12f1d]]
2026-04-09 09:44:14.403,23.690,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[eac26124-45b9-4e92-872a-a7a62cceb439]]
2026-04-09 09:44:15.397,24.684,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[79cc7d23-5985-4d21-acd4-8639f0ba2b7d]]
2026-04-09 09:44:15.409,24.696,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[89679971-a215-4851-a486-22c8b2d3e7bd]]
2026-04-09 09:44:15.410,24.697,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[eac26124-45b9-4e92-872a-a7a62cceb439];[89679971-a215-4851-a486-22c8b2d3e7bd]]
2026-04-09 09:44:16.391,25.678,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[b5541e98-f846-4e58-a14a-6e0b72669911]]
2026-04-09 09:44:16.404,25.691,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[45032b27-b635-4f56-b436-72df41dbea87]]
2026-04-09 09:44:16.405,25.692,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[eac26124-45b9-4e92-872a-a7a62cceb439];[89679971-a215-4851-a486-22c8b2d3e7bd];[45032b27-b635-4f56-b436-72df41dbea87]]
2026-04-09 09:44:16.405,25.692,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[b5541e98-f846-4e58-a14a-6e0b72669911];[45032b27-b635-4f56-b436-72df41dbea87]]
2026-04-09 09:44:17.399,26.686,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[8a09edf0-7c9d-423c-b913-84c8f289d2ee]]
2026-04-09 09:44:17.400,26.687,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[b5541e98-f846-4e58-a14a-6e0b72669911];[45032b27-b635-4f56-b436-72df41dbea87];[8a09edf0-7c9d-423c-b913-84c8f289d2ee]]
2026-04-09 09:44:17.411,26.698,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[19f36735-2410-4607-9043-cde369757768]]
2026-04-09 09:44:18.394,27.681,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[460b68bd-acbc-4f3c-ace8-497149b670b0]]
2026-04-09 09:44:18.395,27.682,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[19f36735-2410-4607-9043-cde369757768];[460b68bd-acbc-4f3c-ace8-497149b670b0]]
2026-04-09 09:44:18.408,27.695,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[33bbdd63-5506-4899-b38a-118176720a62]]
2026-04-09 09:44:19.393,28.680,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[dcb682cd-144f-4c4e-adcd-577b09c9caae]]
2026-04-09 09:44:19.405,28.692,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[187e0475-48b1-4aad-8e06-03a748fd39bd]]
2026-04-09 09:44:19.406,28.693,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[19f36735-2410-4607-9043-cde369757768];[460b68bd-acbc-4f3c-ace8-497149b670b0];[187e0475-48b1-4aad-8e06-03a748fd39bd]]
2026-04-09 09:44:19.406,28.693,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[33bbdd63-5506-4899-b38a-118176720a62];[187e0475-48b1-4aad-8e06-03a748fd39bd]]
2026-04-09 09:44:20.390,29.677,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[7dbd3580-14a6-475b-908d-c57a3cbac368]]
2026-04-09 09:44:20.391,29.678,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[33bbdd63-5506-4899-b38a-118176720a62];[187e0475-48b1-4aad-8e06-03a748fd39bd];[7dbd3580-14a6-475b-908d-c57a3cbac368]]
2026-04-09 09:44:20.402,29.689,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[3bfc4e85-c022-4c42-a74f-5557b28ca3c6]]
2026-04-09 09:44:21.395,30.682,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[f5871d91-daa9-4722-af7d-79e70e06dcb9]]
2026-04-09 09:44:21.407,30.694,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[3ef0b9fb-723d-4900-b4f2-b25bea63c6e0]]
2026-04-09 09:44:21.408,30.695,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[3bfc4e85-c022-4c42-a74f-5557b28ca3c6];[3ef0b9fb-723d-4900-b4f2-b25bea63c6e0]]
2026-04-09 09:44:22.391,31.678,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[689c43a0-519f-452d-9758-c6a63b1fb45b]]
2026-04-09 09:44:22.392,31.679,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[3bfc4e85-c022-4c42-a74f-5557b28ca3c6];[3ef0b9fb-723d-4900-b4f2-b25bea63c6e0];[689c43a0-519f-452d-9758-c6a63b1fb45b]]
2026-04-09 09:44:22.404,31.691,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[f1dfc8ee-2e6e-4aaa-bc32-f72562b427df]]
2026-04-09 09:44:23.391,32.678,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[23830c8a-8474-4a34-8976-2bc94414f594]]
2026-04-09 09:44:23.414,32.701,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[f5b4f2ae-64ae-43b0-96ef-1705424c7e6e]]
2026-04-09 09:44:23.415,32.702,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[f1dfc8ee-2e6e-4aaa-bc32-f72562b427df];[f5b4f2ae-64ae-43b0-96ef-1705424c7e6e]]
2026-04-09 09:44:24.387,33.674,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[a8450336-8785-4cd2-bcef-4a6de37cfe14]]
2026-04-09 09:44:24.398,33.685,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[4c75113c-c9e3-4fc8-8eb5-84564db4d98a]]
2026-04-09 09:44:24.398,33.685,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[f1dfc8ee-2e6e-4aaa-bc32-f72562b427df];[f5b4f2ae-64ae-43b0-96ef-1705424c7e6e];[4c75113c-c9e3-4fc8-8eb5-84564db4d98a]]
2026-04-09 09:44:24.400,33.687,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[a8450336-8785-4cd2-bcef-4a6de37cfe14];[4c75113c-c9e3-4fc8-8eb5-84564db4d98a]]
2026-04-09 09:44:25.399,34.686,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[c96e0bf8-de00-40c0-a573-54eb451847d1]]
2026-04-09 09:44:25.401,34.688,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[a8450336-8785-4cd2-bcef-4a6de37cfe14];[4c75113c-c9e3-4fc8-8eb5-84564db4d98a];[c96e0bf8-de00-40c0-a573-54eb451847d1]]
2026-04-09 09:44:25.414,34.701,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[77ac628b-173d-4e41-8852-d6ddbc95d1d3]]
2026-04-09 09:44:26.393,35.680,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[95b248d6-08d5-4d06-a523-d5f0fecf8e7c]]
2026-04-09 09:44:26.406,35.693,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[b62ef78a-e557-4240-be23-e2f73edf4c74]]
2026-04-09 09:44:26.407,35.694,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[77ac628b-173d-4e41-8852-d6ddbc95d1d3];[b62ef78a-e557-4240-be23-e2f73edf4c74]]
2026-04-09 09:44:27.392,36.679,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[6b860586-a847-40ad-bbcb-4c6a6050582f]]
2026-04-09 09:44:27.393,36.680,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[77ac628b-173d-4e41-8852-d6ddbc95d1d3];[b62ef78a-e557-4240-be23-e2f73edf4c74];[6b860586-a847-40ad-bbcb-4c6a6050582f]]
2026-04-09 09:44:27.407,36.694,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[9b67974a-0751-4aa7-a5b0-28acbf72c990]]
2026-04-09 09:44:28.383,37.670,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[289d3c61-8a65-49f5-ba0e-e11b14f047d3]]
2026-04-09 09:44:28.394,37.681,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[c351fad5-0d7b-4cbf-92f2-60f0c13a2f3a]]
